,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts
205073,2018/01/15 05:09:00 PM,2018/01/15,17:09,2018,Monday,2018/01/15 05:09:00 PM,62411551050,624115,180039422,180152605.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
206204,2018/04/21 10:01:00 AM,2018/04/21,10:01,2018,Saturday,2018/04/21 10:01:00 AM,65950051050,659500,180295248,181111109.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
206884,2021/02/13 11:04:00 PM,2021/02/13,23:04,2021,Saturday,2021/02/13 11:04:00 PM,100533751050,1005337,210100941,210443190.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GOLDEN GATE AVE \ HYDE ST,24431000.0,Tenderloin,Tenderloin,6.0,37.7816542606277,-122.41550518013352,POINT (-122.41550518013352 37.7816542606277),21.0,,1.0,1.0,1.0,,10.0,5.0
208924,2021/04/17 06:24:00 PM,2021/04/17,18:24,2021,Saturday,2021/04/17 06:24:00 PM,102253751050,1022537,210236778,211072522.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ MARKET ST \ MASON ST,24898000.0,Tenderloin,South of Market,6.0,37.78328785199654,-122.40895216005931,POINT (-122.40895216005933 37.78328785199654),20.0,,1.0,1.0,,,10.0,5.0
210965,2018/01/26 12:20:00 PM,2018/01/26,12:20,2018,Friday,2018/01/26 12:20:00 PM,62836251050,628362,180068794,180261763.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,24TH ST \ CAPP ST,24070000.0,Mission,Mission,9.0,37.75230597782659,-122.41735781829728,POINT (-122.41735781829728 37.75230597782659),53.0,,,,3.0,,2.0,3.0
212592,2021/03/12 02:22:00 PM,2021/03/12,14:22,2021,Friday,2021/03/12 02:25:00 PM,101258051050,1012580,210159067,210711913.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,VALLEJO ST \ LEAVENWORTH ST,25287000.0,Central,Russian Hill,3.0,37.79754141761171,-122.41703009398732,POINT (-122.41703009398731 37.79754141761171),107.0,,,,,,3.0,6.0
214882,2018/01/10 10:53:00 AM,2018/01/10,10:53,2018,Wednesday,2018/01/10 11:19:00 AM,62237751050,622377,180025697,180101478.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,VAN NESS AVE \ DANIEL BURNHAM CT,30079000.0,Northern,Nob Hill,2.0,37.78706157746915,-122.42176481318378,POINT (-122.42176481318378 37.78706157746915),100.0,,,,,,6.0,4.0
214891,2018/07/27 04:23:00 PM,2018/07/27,16:23,2018,Friday,2018/07/27 04:23:00 PM,69583851050,695838,180559771,182082492.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ WILLOW ST,25177000.0,Tenderloin,Tenderloin,6.0,37.78356778488696,-122.41927343381673,POINT (-122.41927343381671 37.78356778488696),20.0,,1.0,,,,10.0,4.0
221558,2021/04/18 06:44:00 PM,2021/04/18,18:44,2021,Sunday,2021/04/18 06:44:00 PM,102279951050,1022799,210238677,211082570.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ EDDY ST,24925000.0,Tenderloin,Tenderloin,6.0,37.78414101130419,-122.41095161908784,POINT (-122.41095161908784 37.78414101130419),20.0,,1.0,1.0,,,10.0,5.0
222368,2021/02/20 07:36:00 PM,2021/02/20,19:36,2021,Saturday,2021/02/20 07:36:00 PM,100702751050,1007027,210116164,210512880.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
229320,2018/02/05 04:25:00 PM,2018/02/05,16:25,2018,Monday,2018/02/05 04:27:00 PM,63224751050,632247,180096723,180362723.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ HAYES ST,30744000.0,Tenderloin,Tenderloin,6.0,37.777722750028566,-122.41640107183976,POINT (-122.41640107183976 37.777722750028566),21.0,,1.0,1.0,1.0,,10.0,5.0
233406,2021/03/25 08:50:00 AM,2021/03/25,08:50,2021,Thursday,2021/03/25 08:58:00 AM,101604551050,1016045,210185642,210840618.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
234657,2021/03/26 04:30:00 PM,2021/03/26,16:30,2021,Friday,2021/03/26 04:30:00 PM,101647751050,1016477,210189064,210852290.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FILLMORE ST \ GOLDEN GATE AVE,25971000.0,Northern,Western Addition,5.0,37.77956414797087,-122.43195180329982,POINT (-122.43195180329982 37.77956414797087),97.0,,,,,,11.0,4.0
235489,2021/02/09 07:21:00 AM,2021/02/09,07:21,2021,Tuesday,2021/02/09 07:28:00 AM,100379451050,1003794,210089577,210400537.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
236223,2021/03/12 06:02:00 PM,2021/03/12,18:02,2021,Friday,2021/03/12 06:02:00 PM,101258551050,1012585,210159578,210712694.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OFARRELL ST \ GRANT AVE \ MARKET ST,30768000.0,Tenderloin,Financial District/South Beach,6.0,37.78673056551673,-122.40458331824809,POINT (-122.40458331824809 37.78673056551673),32.0,,,,,,10.0,5.0
237059,2018/02/15 02:07:00 PM,2018/02/15,14:07,2018,Thursday,2018/02/15 02:07:00 PM,63607051050,636070,180123906,180462272.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ BREEN PL,30055000.0,Tenderloin,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0
237952,2021/05/10 05:05:00 PM,2021/05/10,17:05,2021,Monday,2021/05/10 05:10:00 PM,102899151050,1028991,210287367,211302404.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ POWELL ST,24894000.0,Central,Financial District/South Beach,3.0,37.78549155926893,-122.4078525214146,POINT (-122.40785252141461 37.785491559268934),19.0,,1.0,,,,3.0,6.0
238377,2021/04/04 10:47:00 AM,2021/04/04,10:47,2021,Sunday,2021/04/04 10:49:00 AM,101887351050,1018873,210208125,210940964.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ CYRIL MAGNIN ST,24893000.0,Tenderloin,Tenderloin,6.0,37.78445272883687,-122.40849315881204,POINT (-122.40849315881205 37.78445272883687),19.0,,1.0,1.0,,,10.0,5.0
239236,2018/07/15 10:09:00 AM,2018/07/15,10:09,2018,Sunday,2018/07/15 10:09:00 AM,69073251050,690732,180524871,181961124.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
240268,2018/04/02 07:45:00 PM,2018/04/02,19:45,2018,Monday,2018/04/02 07:55:00 PM,65264451050,652644,180244972,180923510.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STEVENSON ST \ 07TH ST \ ODD FELLOWS WAY,24319000.0,Tenderloin,South of Market,6.0,37.78000586799482,-122.41193341005338,POINT (-122.41193341005338 37.780005867994824),32.0,,1.0,1.0,1.0,,10.0,5.0
249306,2018/02/26 06:33:00 AM,2018/02/26,06:33,2018,Monday,2018/02/26 06:33:00 AM,63982551050,639825,180151220,180570455.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
250620,2021/03/25 09:05:00 PM,2021/03/25,21:05,2021,Thursday,2021/03/25 09:16:00 PM,101623851050,1016238,210187375,210843061.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GEARY ST \ HYDE ST,25166000.0,Central,Tenderloin,6.0,37.78631021732119,-122.41644912401848,POINT (-122.41644912401847 37.78631021732119),20.0,,1.0,,,,10.0,6.0
250738,2018/06/14 01:30:00 PM,2018/06/14,13:30,2018,Thursday,2018/06/14 01:30:00 PM,68167151050,681671,180441601,181651972.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
250855,2018/07/05 04:09:00 PM,2018/07/05,16:09,2018,Thursday,2018/07/05 04:09:00 PM,68728651050,687286,180498561,181862667.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 07TH ST,24315000.0,Southern,South of Market,6.0,37.77921168445851,-122.41093657493794,POINT (-122.41093657493794 37.77921168445851),32.0,,1.0,1.0,1.0,,10.0,1.0
251375,2021/01/29 09:26:00 AM,2021/01/29,09:26,2021,Friday,2021/01/29 09:26:00 AM,100040551050,1000405,210064030,210290785.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0
252669,2018/04/22 11:01:00 PM,2018/04/22,23:01,2018,Sunday,2018/04/22 11:01:00 PM,65995751050,659957,180299381,181123938.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
253141,2018/01/17 08:17:00 PM,2018/01/17,20:17,2018,Wednesday,2018/01/17 08:22:00 PM,62505651050,625056,180045300,180173802.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,ELLIS ST \ JONES ST,24936000.0,Tenderloin,Tenderloin,6.0,37.7848662445387,-122.41278212939852,POINT (-122.41278212939851 37.7848662445387),20.0,,1.0,,,,10.0,5.0
255412,2018/03/20 05:41:00 AM,2018/03/20,05:41,2018,Tuesday,2018/03/20 05:41:00 AM,64786751050,647867,180208893,180790385.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
256005,2021/02/10 06:21:00 PM,2021/02/10,18:21,2021,Wednesday,2021/02/10 06:23:00 PM,100420651050,1004206,210093205,210412733.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0
258169,2021/02/02 03:35:00 PM,2021/02/02,15:35,2021,Tuesday,2021/02/02 03:39:00 PM,100176251050,1001762,210074368,210332130.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,ARLETA AVE \ BAY SHORE BLVD \ SAN BRUNO AVE,20298000.0,Ingleside,Visitacion Valley,10.0,37.71217948507751,-122.40245948022154,POINT (-122.40245948022154 37.71217948507751),89.0,,,,,,9.0,9.0
259946,2021/04/11 02:13:00 PM,2021/04/11,14:13,2021,Sunday,2021/04/11 02:16:00 PM,102083251050,1020832,210223452,211011591.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,NEWHALL ST \ EGBERT AVE,20608000.0,Bayview,Bayview Hunters Point,10.0,37.7267801832446,-122.39926974183442,POINT (-122.39926974183442 37.7267801832446),86.0,,,,,,9.0,2.0
260282,2018/07/19 08:30:00 PM,2018/07/19,20:30,2018,Thursday,2018/07/19 08:31:00 PM,69266951050,692669,180538327,182003527.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MCALLISTER ST \ LEAVENWORTH ST,24324000.0,Tenderloin,Tenderloin,6.0,37.78092685442592,-122.41367636179726,POINT (-122.41367636179726 37.780926854425914),21.0,,1.0,1.0,1.0,,10.0,5.0
261808,2018/02/18 06:59:00 AM,2018/02/18,06:59,2018,Sunday,2021/02/18 06:59:00 AM,100629851050,1006298,210109971,210490500.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GEARY ST \ TAYLOR ST,24941000.0,Central,Tenderloin,3.0,37.78693970570657,-122.41151576847024,POINT (-122.41151576847024 37.78693970570657),20.0,,1.0,,,,3.0,6.0
262316,2018/04/23 10:11:00 AM,2018/04/23,10:11,2018,Monday,2018/04/23 10:11:00 AM,66009751050,660097,180300041,181131128.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HAYES ST \ POLK ST,24436000.0,Northern,Tenderloin,6.0,37.77751171020645,-122.41804316781624,POINT (-122.41804316781624 37.77751171020645),21.0,,1.0,1.0,1.0,,10.0,4.0
263577,2018/05/25 07:45:00 AM,2018/05/25,07:45,2018,Friday,2018/05/25 07:45:00 AM,67229951050,672299,180388661,181450668.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,HAYES ST \ MARKET ST,30743000.0,Tenderloin,Tenderloin,6.0,37.77777307070512,-122.41600949683082,POINT (-122.41600949683082 37.777773070705116),21.0,,1.0,1.0,1.0,,10.0,5.0
264767,2018/02/17 12:27:00 PM,2018/02/17,12:27,2018,Saturday,2018/02/17 12:27:00 PM,63666051050,636660,180128489,180481513.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,WILLOW ST \ LARKIN ST,25150000.0,Tenderloin,Tenderloin,6.0,37.78377752229813,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20.0,,1.0,,,,10.0,5.0
267723,2021/04/04 03:35:00 PM,2021/04/04,15:35,2021,Sunday,2021/04/04 03:37:00 PM,101891251050,1018912,210208711,210941719.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0
268525,2021/02/18 10:54:00 PM,2021/02/18,22:54,2021,Thursday,2021/02/18 10:57:00 PM,100655751050,1006557,210112253,210493569.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0
270747,2018/04/09 12:51:00 PM,2018/04/09,12:51,2018,Monday,2018/04/09 12:51:00 PM,65506651050,655066,180261788,180991817.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HAYES ST \ MARKET ST,30743000.0,Tenderloin,Tenderloin,6.0,37.77777307070512,-122.41600949683082,POINT (-122.41600949683082 37.777773070705116),21.0,,1.0,1.0,1.0,,10.0,5.0
270983,2018/06/27 03:39:00 PM,2018/06/27,15:39,2018,Wednesday,2018/06/27 03:39:00 PM,68414251050,684142,180477496,181782421.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,POLK ST \ WILLOW ST,25177000.0,Tenderloin,Tenderloin,6.0,37.78356778488696,-122.41927343381673,POINT (-122.41927343381671 37.78356778488696),20.0,,1.0,,,,10.0,4.0
271223,2021/05/12 01:55:00 PM,2021/05/12,13:55,2021,Wednesday,2021/05/12 01:56:00 PM,102968551050,1029685,210291487,211321801.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,GRANT AVE \ CAMPTON PL,24661000.0,Central,Financial District/South Beach,3.0,37.78916058361713,-122.40530652167747,POINT (-122.40530652167749 37.78916058361713),19.0,,,,,,3.0,6.0
271394,2021/02/28 11:15:00 PM,2021/02/28,23:15,2021,Sunday,2021/02/28 11:19:00 PM,100937551050,1009375,210134398,210593232.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,JONES ST \ GOLDEN GATE AVE,24326000.0,Tenderloin,Tenderloin,6.0,37.78207306684549,-122.41222073683006,POINT (-122.41222073683006 37.78207306684549),20.0,,1.0,1.0,1.0,,10.0,5.0
271922,2021/02/09 04:13:00 PM,2021/02/09,16:13,2021,Tuesday,2021/02/09 04:13:00 PM,100393251050,1003932,210090869,210402328.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LARKIN ST \ GOLDEN GATE AVE,24440000.0,Tenderloin,Tenderloin,6.0,37.78144749392477,-122.41714561338313,POINT (-122.41714561338313 37.78144749392477),21.0,,1.0,1.0,1.0,,10.0,5.0
273280,2021/04/03 09:00:00 PM,2021/04/03,21:00,2021,Saturday,2021/04/03 09:10:00 PM,101866051050,1018660,210207337,210932931.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ 09TH ST,24313000.0,Southern,South of Market,6.0,37.77623051953945,-122.41471100473302,POINT (-122.41471100473302 37.77623051953945),32.0,,1.0,1.0,1.0,,10.0,1.0
274406,2021/02/24 09:20:00 AM,2021/02/24,09:20,2021,Wednesday,2021/02/24 09:24:00 AM,100803051050,1008030,210123620,210550814.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MARY ST \ MISSION ST,24883000.0,Southern,South of Market,6.0,37.78211941829001,-122.40725467595034,POINT (-122.40725467595034 37.78211941829001),32.0,,1.0,1.0,,,10.0,1.0
277438,2018/02/01 10:10:00 AM,2018/02/01,10:10,2018,Thursday,2018/02/01 10:16:00 AM,63073051050,630730,180085221,180321308.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,02ND ST \ NATOMA ST,24543000.0,Southern,Financial District/South Beach,6.0,37.787203462687714,-122.39878960122488,POINT (-122.39878960122489 37.787203462687714),32.0,,,,,,10.0,1.0
279808,2018/02/01 12:00:00 AM,2018/02/01,00:00,2018,Thursday,2018/02/01 05:46:00 PM,63108551050,631085,180086542,180323232.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Unfounded,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000.0,Tenderloin,Tenderloin,6.0,37.77999173926721,-122.41348740024354,POINT (-122.41348740024354 37.77999173926721),21.0,,1.0,1.0,1.0,,10.0,5.0
280305,2021/05/09 04:32:00 PM,2021/05/09,16:32,2021,Sunday,2021/05/09 04:32:00 PM,102869151050,1028691,210284987,211292005.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,FOLSOM ST \ DORE ST,24234000.0,Southern,South of Market,6.0,37.77328477975284,-122.41222500728584,POINT (-122.41222500728585 37.77328477975284),32.0,,,1.0,1.0,,10.0,1.0
281640,2021/03/26 08:09:00 AM,2021/03/26,08:09,2021,Friday,2021/03/26 08:09:00 AM,101642451050,1016424,210188000,210850600.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,EDDY ST \ HYDE ST,25138000.0,Tenderloin,Tenderloin,6.0,37.78351564008561,-122.41588253952084,POINT (-122.41588253952085 37.78351564008561),20.0,,1.0,1.0,,,10.0,5.0
284121,2021/03/19 05:15:00 AM,2021/03/19,05:15,2021,Friday,2021/03/19 05:15:00 AM,101445951050,1014459,210173211,210780446.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,LEAVENWORTH ST \ TURK ST,24934000.0,Tenderloin,Tenderloin,6.0,37.78279444506034,-122.41405376568504,POINT (-122.41405376568504 37.78279444506034),20.0,,1.0,1.0,1.0,,10.0,5.0
285495,2018/03/06 08:38:00 PM,2018/03/06,20:38,2018,Tuesday,2018/03/06 08:38:00 PM,64307951050,643079,180175026,180653844.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Cite or Arrest Adult,HAYES ST \ POLK ST,24436000.0,Northern,Tenderloin,6.0,37.77751171020645,-122.41804316781624,POINT (-122.41804316781624 37.77751171020645),21.0,,1.0,1.0,1.0,,10.0,4.0
288496,2018/02/26 09:11:00 AM,2018/02/26,09:11,2018,Monday,2018/02/26 09:15:00 AM,63995751050,639957,180151402,180570734.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,MISSION ST \ LASKIE ST,24314000.0,Southern,South of Market,6.0,37.776707686920346,-122.41410689674208,POINT (-122.41410689674207 37.776707686920346),32.0,,1.0,1.0,1.0,,10.0,1.0
288898,2018/02/18 08:08:00 PM,2018/02/18,20:08,2018,Sunday,2018/02/18 08:08:00 PM,63712651050,637126,180132123,180493224.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,37.78574398866823,-122.4058310124795,POINT (-122.4058310124795 37.78574398866823),32.0,,,,,,10.0,5.0
289566,2018/06/14 08:10:00 PM,2018/06/14,20:10,2018,Thursday,2018/06/14 08:16:00 PM,67948351050,679483,180442574,181653497.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,STOCKTON ST \ BAY ST,25410000.0,Central,North Beach,3.0,37.8060277166905,-122.41031084283831,POINT (-122.41031084283831 37.8060277166905),106.0,,,,,,3.0,6.0
291339,2018/02/06 04:52:00 PM,2018/02/06,16:52,2018,Tuesday,2018/02/06 04:52:00 PM,63264651050,632646,180099755,180371656.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OLIVE ST \ LARKIN ST,25151000.0,Tenderloin,Tenderloin,6.0,37.78470980307824,-122.41780582056246,POINT (-122.41780582056246 37.784709803078236),20.0,,1.0,,,,10.0,5.0
292561,2021/02/08 01:21:00 PM,2021/02/08,13:21,2021,Monday,2021/02/08 01:21:00 PM,100375451050,1003754,210087907,210391683.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TAYLOR ST \ OPAL PL,30046000.0,Tenderloin,Tenderloin,6.0,37.7828956838857,-122.4107006055215,POINT (-122.4107006055215 37.7828956838857),20.0,,1.0,1.0,1.0,,10.0,5.0
292978,2018/02/06 07:32:00 PM,2018/02/06,19:32,2018,Tuesday,2018/02/06 08:11:00 PM,63295151050,632951,180100186,180371135.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,OFARRELL ST \ SECURITY PACIFIC PL,24656000.0,Tenderloin,Financial District/South Beach,3.0,37.78674761767845,-122.40534607993492,POINT (-122.40534607993492 37.786747617678444),19.0,,,,,,3.0,6.0
293308,2021/01/31 11:07:00 PM,2021/01/31,23:07,2021,Sunday,2021/01/31 11:07:00 PM,100111651050,1001116,210070184,210313220.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,YOSEMITE AVE \ INGALLS ST,20148000.0,Bayview,Bayview Hunters Point,10.0,37.72472910911532,-122.3879304959651,POINT (-122.3879304959651 37.724729109115316),78.0,,,,,,9.0,2.0
296868,2021/02/15 06:40:00 AM,2021/02/15,06:40,2021,Monday,2021/02/15 06:40:00 AM,100540551050,1005405,210102969,210460403.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,HAYES ST \ POLK ST,24436000.0,Northern,Tenderloin,6.0,37.77751171020645,-122.41804316781624,POINT (-122.41804316781624 37.77751171020645),21.0,,1.0,1.0,1.0,,10.0,4.0
297508,2021/02/22 01:46:00 PM,2021/02/22,13:46,2021,Monday,2021/02/22 01:46:00 PM,100750951050,1007509,210119469,210531827.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300407764348,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0
299839,2019/04/18 10:20:00 AM,2019/04/18,10:20,2019,Thursday,2019/04/18 10:20:00 AM,79180651050,791806,190275735,191081308.0,II,Initial,,51050,Non-Criminal,Non-Criminal,"Aided case, Naloxone Deployment",Open or Active,16TH ST \ POTRERO AVE,24022000.0,Mission,Mission,10.0,37.76578329861651,-122.40753423057456,POINT (-122.40753423057456 37.76578329861651),53.0,,,,3.0,,9.0,3.0
